Apr 1, 2020	56.10	56.48	54.87	55.28	54.95	46,884,000
Mar 31, 2020	57.37	58.77	56.91	58.14	57.80	49,728,000
Mar 30, 2020	56.25	57.58	54.82	57.34	57.00	51,482,000
Mar 27, 2020	56.28	57.53	55.30	55.54	55.21	64,170,000
Mar 26, 2020	55.59	58.50	54.68	58.09	57.74	71,434,000
Mar 25, 2020	56.32	57.44	54.30	55.12	54.80	81,630,000
Mar 24, 2020	55.19	56.75	54.53	56.72	56.39	66,890,000
Mar 23, 2020	53.07	53.57	50.68	52.83	52.52	80,882,000
Mar 20, 2020	56.79	57.20	53.27	53.62	53.30	72,036,000
Mar 19, 2020	54.65	57.90	53.01	55.76	55.43	73,022,000
Mar 18, 2020	52.83	55.33	51.86	54.84	54.52	84,668,000
Mar 17, 2020	54.66	56.54	52.80	55.99	55.66	77,230,000
Mar 16, 2020	54.80	57.61	53.72	54.22	53.90	85,048,000
Mar 13, 2020	58.95	60.99	55.86	60.99	60.63	74,002,000
Mar 12, 2020	56.30	59.69	55.67	55.75	55.42	84,534,000
Mar 11, 2020	62.49	63.05	59.80	60.77	60.41	52,170,000
Mar 10, 2020	63.00	64.06	60.94	64.02	63.64	52,228,000
Mar 9, 2020	60.26	62.74	60.00	60.78	60.42	67,308,000
Mar 6, 2020	63.85	65.31	63.05	64.92	64.54	53,212,000
Mar 5, 2020	67.51	67.95	65.25	65.95	65.56	51,226,000
Mar 4, 2020	67.96	69.40	67.16	69.33	68.92	38,266,000
Mar 3, 2020	69.97	70.51	66.60	67.07	66.67	48,046,000
Mar 2, 2020	67.58	69.54	66.34	69.46	69.05	48,630,000
Feb 28, 2020	63.88	67.06	63.55	66.97	66.57	75,782,000
Feb 27, 2020	68.10	68.59	65.86	65.90	65.52	59,566,000
Feb 26, 2020	69.81	70.79	68.95	69.66	69.25	44,048,000
Feb 25, 2020	71.65	71.91	69.12	69.42	69.01	49,566,000
Feb 24, 2020	71.31	71.85	70.57	71.08	70.66	57,342,000
Feb 21, 2020	75.40	75.61	74.02	74.26	73.82	34,634,000
Feb 20, 2020	76.10	76.48	75.34	75.91	75.46	21,932,000
Feb 19, 2020	76.25	76.61	76.07	76.33	75.88	18,986,000
Feb 18, 2020	75.75	76.58	75.63	75.98	75.53	22,414,000
Feb 14, 2020	75.78	76.04	75.37	76.04	75.59	23,956,000
Feb 13, 2020	75.63	76.36	75.23	75.73	75.29	18,590,000
Feb 12, 2020	75.72	76.03	75.41	75.91	75.46	23,352,000
Feb 11, 2020	75.59	76.48	75.28	75.44	74.99	26,892,000
Feb 10, 2020	73.72	75.47	73.72	75.43	74.99	28,398,000
Feb 7, 2020	73.36	74.29	73.32	73.96	73.52	23,446,000
Feb 6, 2020	72.52	74.10	72.48	73.81	73.38	33,588,000
Feb 5, 2020	73.12	73.19	71.53	72.41	71.98	39,724,000
Feb 4, 2020	72.85	73.47	71.32	72.35	71.93	78,660,000
Feb 3, 2020	73.10	74.50	72.95	74.30	73.86	60,736,000
Jan 31, 2020	73.44	73.51	71.43	71.71	71.29	48,344,000
Jan 30, 2020	72.00	72.86	71.82	72.79	72.36	26,788,000
Jan 29, 2020	72.94	73.27	72.34	72.93	72.50	21,554,000
Jan 28, 2020	72.15	72.80	71.62	72.63	72.20	31,548,000
Jan 27, 2020	71.55	71.90	71.06	71.69	71.27	35,104,000
Jan 24, 2020	74.68	74.77	73.26	73.34	72.90	35,692,000
Jan 23, 2020	74.38	74.78	74.11	74.33	73.89	27,024,000
Jan 22, 2020	74.55	75.16	74.25	74.30	73.86	32,216,000
Jan 21, 2020	73.96	74.59	73.56	74.22	73.78	40,734,000
Jan 17, 2020	73.15	74.06	72.91	74.02	73.58	47,924,000
Jan 16, 2020	72.37	72.60	72.05	72.58	72.16	23,474,000
Jan 15, 2020	71.51	72.07	71.51	71.96	71.53	25,654,000
Jan 14, 2020	71.95	72.09	71.42	71.54	71.12	31,178,000
Jan 13, 2020	71.81	72.03	71.30	71.96	71.54	33,046,000
Jan 10, 2020	71.38	71.75	70.92	71.49	71.06	36,414,000
Jan 9, 2020	71.03	71.37	70.51	70.99	70.57	30,018,000
Jan 8, 2020	69.60	70.58	69.54	70.22	69.80	30,560,000
Jan 7, 2020	69.90	70.15	69.52	69.67	69.26	30,054,000
Jan 6, 2020	67.50	69.82	67.50	69.71	69.30	34,646,000
Jan 3, 2020	67.39	68.63	67.28	68.03	67.63	23,728,000
Jan 2, 2020	67.08	68.41	67.08	68.37	67.96	28,132,000
Dec 31, 2019	66.51	66.90	66.45	66.85	66.46	19,236,000
Dec 30, 2019	67.50	67.65	66.70	66.81	66.41	21,018,000
Dec 27, 2019	68.15	68.23	67.47	67.59	67.20	20,768,000
Dec 26, 2019	67.31	68.07	67.22	68.02	67.62	13,350,000
Dec 24, 2019	67.43	67.51	67.14	67.18	66.78	6,950,000
Dec 23, 2019	67.79	67.99	67.33	67.44	67.04	17,662,000
Dec 20, 2019	68.17	68.18	67.45	67.48	67.08	66,300,000
Dec 19, 2019	67.59	67.90	67.45	67.80	67.40	29,398,000
Dec 18, 2019	67.83	68.02	67.55	67.63	67.23	30,452,000
Dec 17, 2019	68.14	68.25	67.57	67.76	67.36	37,080,000
Dec 16, 2019	67.82	68.23	67.63	68.06	67.66	27,946,000
Dec 13, 2019	67.40	67.65	67.19	67.39	66.99	30,992,000
Dec 12, 2019	67.30	67.79	67.03	67.51	67.11	25,620,000
Dec 11, 2019	67.54	67.56	67.13	67.25	66.85	17,008,000
Dec 10, 2019	67.07	67.50	66.80	67.23	66.84	21,882,000
Dec 9, 2019	66.90	67.97	66.89	67.18	66.78	27,086,000
Dec 6, 2019	66.67	67.20	66.67	67.03	66.63	26,296,000
Dec 5, 2019	66.40	66.47	65.82	66.41	66.01	24,254,000
Dec 4, 2019	65.35	66.29	65.24	66.03	65.64	30,750,000
Dec 3, 2019	63.98	64.92	63.95	64.76	64.38	22,876,000
Dec 2, 2019	65.05	65.29	64.05	64.50	64.11	30,218,000
Nov 29, 2019	65.36	65.51	65.20	65.25	64.86	11,740,000
Nov 27, 2019	65.75	65.92	65.48	65.65	65.26	19,912,000
Nov 26, 2019	65.49	65.74	65.25	65.68	65.29	21,394,000
Nov 25, 2019	64.96	65.57	64.91	65.33	64.95	20,724,000
Nov 22, 2019	65.28	65.44	64.57	64.77	64.38	27,714,000
Nov 21, 2019	65.07	65.63	64.65	65.07	64.68	19,910,000
Nov 20, 2019	65.59	65.75	64.56	65.15	64.77	26,172,000
Nov 19, 2019	66.39	66.39	65.64	65.77	65.38	25,384,000
Nov 18, 2019	66.61	66.78	65.88	66.04	65.64	29,748,000
Nov 15, 2019	65.95	66.74	65.71	66.74	66.35	35,652,000
Nov 14, 2019	64.88	65.85	64.78	65.57	65.19	23,870,000
Nov 13, 2019	64.70	65.21	64.68	64.90	64.52	16,534,000
Nov 12, 2019	65.00	65.50	64.79	64.94	64.56	21,718,000
Nov 11, 2019	65.16	65.32	64.87	64.96	64.58	20,238,000
Nov 8, 2019	65.26	65.90	65.22	65.57	65.18	25,028,000
Nov 7, 2019	64.71	66.19	64.71	65.44	65.06	40,600,000
Nov 6, 2019	64.47	64.69	64.13	64.59	64.21	23,060,000
Nov 5, 2019	64.64	64.95	64.56	64.60	64.22	25,654,000
Nov 4, 2019	63.82	64.71	63.82	64.57	64.19	30,020,000
Nov 1, 2019	63.25	63.73	63.03	63.69	63.31	33,402,000
Oct 31, 2019	63.06	63.38	62.54	63.01	62.63	29,114,000
Oct 30, 2019	62.65	63.47	62.60	63.06	62.69	28,178,000
Oct 29, 2019	63.81	64.08	62.86	63.13	62.76	37,728,000
Oct 28, 2019	63.77	64.97	63.63	64.50	64.12	52,264,000
Oct 25, 2019	62.55	63.48	62.50	63.26	62.88	24,262,000
Oct 24, 2019	63.04	63.20	62.69	63.05	62.68	20,562,000
Oct 23, 2019	62.12	62.99	62.12	62.96	62.58	18,230,000
Oct 22, 2019	62.39	62.53	62.07	62.14	61.77	20,476,000
Oct 21, 2019	62.61	62.73	62.03	62.31	61.94	20,544,000
Oct 18, 2019	62.67	62.94	62.05	62.27	61.91	27,056,000
Oct 17, 2019	62.55	63.17	62.50	62.65	62.28	19,048,000
Oct 16, 2019	62.06	62.74	61.92	62.18	61.81	21,892,000
Oct 15, 2019	61.02	62.37	61.02	62.15	61.78	27,634,000
Oct 14, 2019	60.62	61.32	60.59	60.86	60.50	17,350,000
Oct 11, 2019	61.11	61.42	60.69	60.77	60.41	25,454,000
Oct 10, 2019	59.93	60.75	59.87	60.43	60.08	16,932,000
Oct 9, 2019	59.97	60.42	59.88	60.12	59.76	17,354,000
Oct 8, 2019	59.88	60.30	59.45	59.46	59.11	20,786,000
Oct 7, 2019	60.22	60.91	60.19	60.38	60.03	16,858,000
Oct 4, 2019	59.59	60.57	59.46	60.45	60.09	23,248,000
Oct 3, 2019	59.00	59.45	58.12	59.39	59.04	32,424,000
Oct 2, 2019	59.85	59.85	58.56	58.83	58.48	32,302,000
Oct 1, 2019	60.95	61.56	60.18	60.26	59.90	25,470,000
Sep 30, 2019	61.05	61.30	60.62	60.95	60.59	28,082,000
Sep 27, 2019	62.15	62.20	60.72	61.25	60.89	27,078,000
Sep 26, 2019	62.10	62.25	61.61	62.07	61.70	30,760,000
Sep 25, 2019	60.79	62.42	60.50	62.33	61.96	29,060,000
Sep 24, 2019	62.00	62.34	60.53	60.94	60.58	31,664,000
Sep 23, 2019	61.30	61.95	61.21	61.70	61.34	21,248,000
Sep 20, 2019	61.66	62.17	61.15	61.50	61.13	45,400,000
Sep 19, 2019	61.60	62.22	61.60	61.94	61.57	19,920,000
Sep 18, 2019	61.38	61.78	60.83	61.62	61.26	22,702,000
Sep 17, 2019	61.52	61.75	61.18	61.46	61.09	19,102,000
Sep 16, 2019	61.48	61.98	61.28	61.56	61.20	21,066,000
Sep 13, 2019	61.57	62.04	61.35	61.98	61.61	26,028,000
Sep 12, 2019	61.22	62.09	61.15	61.71	61.35	34,518,000
Sep 11, 2019	60.17	61.13	60.11	61.01	60.65	26,140,000
Sep 10, 2019	59.76	60.50	59.73	60.30	59.94	25,202,000
Sep 9, 2019	60.20	61.00	59.63	60.22	59.86	29,438,000
Sep 6, 2019	60.41	60.60	60.13	60.25	59.89	21,442,000
Sep 5, 2019	59.58	60.65	59.58	60.57	60.21	28,162,000
Sep 4, 2019	58.84	59.17	58.55	59.07	58.72	21,378,000
Sep 3, 2019	58.85	59.34	58.16	58.42	58.07	29,598,000
Aug 30, 2019	59.92	59.92	59.19	59.40	59.05	22,596,000
Aug 29, 2019	59.06	59.80	59.06	59.64	59.29	21,768,000
Aug 28, 2019	58.09	58.82	57.87	58.55	58.21	16,040,000
Aug 27, 2019	59.03	59.12	58.07	58.39	58.05	21,544,000
Aug 26, 2019	57.86	58.47	57.65	58.44	58.10	24,522,000
Aug 23, 2019	59.10	59.70	57.39	57.56	57.22	33,740,000
Aug 22, 2019	59.70	59.90	58.93	59.48	59.13	18,950,000
Aug 21, 2019	59.66	59.95	59.37	59.56	59.21	14,814,000
Aug 20, 2019	59.76	59.80	59.11	59.13	58.79	18,310,000
Aug 19, 2019	59.50	60.35	59.50	59.92	59.57	24,632,000
Aug 16, 2019	58.98	59.14	58.59	58.88	58.53	26,266,000
Aug 15, 2019	58.17	58.79	58.11	58.36	58.02	24,374,000
Aug 14, 2019	58.82	59.12	58.03	58.21	57.87	31,574,000
Aug 13, 2019	58.57	60.24	58.57	59.86	59.51	25,888,000
Aug 12, 2019	58.96	59.25	58.38	58.74	58.39	20,060,000
Aug 9, 2019	59.90	60.19	59.18	59.40	59.05	21,314,000
Aug 8, 2019	59.14	60.25	58.65	60.24	59.88	29,360,000
Aug 7, 2019	57.80	58.92	57.48	58.70	58.35	28,886,000
Aug 6, 2019	58.17	59.00	58.00	58.50	58.15	34,188,000
Aug 5, 2019	58.50	58.76	57.01	57.62	57.28	51,950,000
Aug 2, 2019	60.04	60.35	59.45	59.70	59.35	32,902,000
Aug 1, 2019	60.70	61.71	60.29	60.45	60.09	33,970,000
Jul 31, 2019	61.15	61.70	60.39	60.83	60.47	34,510,000
Jul 30, 2019	61.27	61.74	61.17	61.26	60.90	29,066,000
Jul 29, 2019	62.05	62.37	61.41	61.97	61.60	44,474,000
Jul 26, 2019	61.20	63.28	61.20	62.52	62.15	96,116,000
Jul 25, 2019	56.89	57.08	56.05	56.61	56.27	44,196,000
Jul 24, 2019	56.60	57.20	56.35	56.89	56.55	31,796,000
Jul 23, 2019	57.20	57.35	56.59	57.31	56.97	21,874,000
Jul 22, 2019	56.67	56.96	56.21	56.90	56.57	26,030,000
Jul 19, 2019	57.41	57.56	56.48	56.51	56.17	32,944,000
Jul 18, 2019	57.09	57.38	56.64	57.32	56.98	25,814,000
Jul 17, 2019	57.55	57.92	57.29	57.32	56.98	23,400,000
Jul 16, 2019	57.30	57.93	57.25	57.68	57.34	24,776,000
Jul 15, 2019	57.34	57.54	56.97	57.52	57.18	18,076,000
Jul 12, 2019	57.20	57.37	56.94	57.24	56.91	17,280,000
Jul 11, 2019	57.16	57.65	56.98	57.21	56.87	23,910,000
Jul 10, 2019	56.56	57.10	56.55	57.02	56.69	24,190,000
Jul 9, 2019	55.59	56.40	55.36	56.24	55.91	26,608,000
Jul 8, 2019	56.26	56.30	55.56	55.82	55.49	24,728,000
Jul 5, 2019	55.89	56.64	55.81	56.58	56.25	25,286,000
Jul 3, 2019	55.87	56.34	55.69	56.08	55.75	15,340,000
Jul 2, 2019	55.11	55.59	54.91	55.56	55.23	19,832,000
Jul 1, 2019	54.90	55.38	54.69	54.90	54.57	28,726,000
Jun 28, 2019	53.82	54.05	53.67	54.05	53.73	33,864,000
Jun 27, 2019	54.20	54.35	53.76	53.80	53.48	20,086,000
Jun 26, 2019	54.33	54.65	53.61	53.99	53.67	36,218,000
Jun 25, 2019	55.63	55.72	54.19	54.32	54.00	30,938,000
Jun 24, 2019	55.98	56.10	55.55	55.78	55.45	27,912,000
Jun 21, 2019	55.46	56.21	55.40	56.09	55.76	38,952,000
Jun 20, 2019	56.00	56.01	55.24	55.57	55.24	25,240,000
Jun 19, 2019	55.28	55.35	54.67	55.12	54.79	26,776,000
Jun 18, 2019	55.48	55.82	54.95	55.18	54.85	27,734,000
Jun 17, 2019	54.31	54.96	54.31	54.63	54.30	18,832,000
Jun 14, 2019	54.32	54.63	54.01	54.27	53.95	22,230,000
Jun 13, 2019	54.18	54.71	54.01	54.44	54.12	21,154,000
Jun 12, 2019	53.90	54.05	53.38	53.85	53.53	21,220,000
Jun 11, 2019	54.70	55.10	53.88	53.94	53.62	28,734,000
Jun 10, 2019	53.65	54.63	53.62	54.02	53.70	29,284,000
Jun 7, 2019	52.53	53.55	52.42	53.30	52.99	36,048,000
Jun 6, 2019	52.25	52.37	51.69	52.22	51.91	34,064,000
Jun 5, 2019	52.58	52.68	51.52	52.11	51.80	43,368,000
Jun 4, 2019	52.15	52.80	51.68	52.65	52.34	56,670,000
Jun 3, 2019	53.28	53.28	51.25	51.81	51.51	102,612,000
May 31, 2019	55.06	55.48	55.01	55.18	54.86	30,156,000
May 30, 2019	55.78	56.16	55.61	55.90	55.57	19,038,000
May 29, 2019	56.38	56.46	55.41	55.82	55.49	30,764,000
May 28, 2019	56.70	57.58	56.66	56.71	56.37	27,300,000
May 24, 2019	57.37	57.49	56.58	56.67	56.34	22,240,000
May 23, 2019	57.03	57.30	56.46	57.04	56.70	23,978,000
May 22, 2019	57.34	57.93	57.29	57.57	57.23	18,290,000
May 21, 2019	57.42	57.64	56.90	57.48	57.14	23,196,000
May 20, 2019	57.22	57.34	56.57	56.94	56.61	27,066,000
May 17, 2019	58.42	59.01	58.00	58.12	57.77	24,172,000
May 16, 2019	58.23	59.41	58.14	58.95	58.60	30,628,000
May 15, 2019	55.89	58.57	55.83	58.21	57.87	45,786,000
May 14, 2019	56.86	57.02	55.98	56.02	55.69	36,732,000
May 13, 2019	57.10	57.40	56.11	56.60	56.27	37,212,000
May 10, 2019	58.18	58.63	57.13	58.21	57.87	26,290,000
May 9, 2019	57.95	58.48	57.54	58.12	57.78	23,714,000
May 8, 2019	58.60	59.02	58.29	58.31	57.97	26,186,000
May 7, 2019	59.02	59.52	58.05	58.71	58.36	31,028,000
May 6, 2019	58.31	59.54	58.31	59.47	59.12	31,278,000
May 3, 2019	58.68	59.34	58.45	59.27	58.92	39,614,000
May 2, 2019	58.39	58.71	57.75	58.13	57.79	38,896,000
May 1, 2019	59.40	59.40	58.36	58.40	58.06	52,784,000
Apr 30, 2019	59.25	59.64	58.75	59.42	59.07	124,140,000
Apr 29, 2019	63.70	64.46	63.31	64.38	64.00	49,988,000
Apr 26, 2019	63.45	63.65	63.02	63.61	63.23	24,828,000
Apr 25, 2019	63.24	63.37	62.60	63.17	62.80	22,146,000
Apr 24, 2019	63.21	63.40	62.75	62.80	62.43	20,376,000
Apr 23, 2019	62.53	63.45	62.32	63.23	62.85	26,398,000
Apr 22, 2019	61.80	62.45	61.42	62.44	62.07	16,146,000
Apr 18, 2019	61.96	62.10	61.73	61.82	61.45	26,636,000
Apr 17, 2019	61.65	62.03	61.39	61.82	61.45	24,438,000
Apr 16, 2019	61.25	61.54	61.01	61.36	60.99	17,126,000
Apr 15, 2019	60.90	61.21	60.46	61.06	60.69	23,748,000
Apr 12, 2019	60.50	60.92	60.41	60.89	60.53	18,668,000
Apr 11, 2019	60.20	60.40	60.01	60.23	59.88	14,204,000
Apr 10, 2019	60.03	60.19	59.82	60.11	59.75	14,492,000
Apr 9, 2019	59.80	60.11	59.65	59.86	59.51	17,528,000
Apr 8, 2019	60.39	60.43	59.99	60.19	59.84	17,204,000
Apr 5, 2019	60.75	60.81	60.25	60.36	60.00	18,144,000
Apr 4, 2019	60.30	60.78	60.21	60.75	60.39	19,000,000
Apr 3, 2019	60.37	60.81	60.03	60.30	59.94	20,286,000
Apr 2, 2019	59.77	60.07	59.29	60.02	59.67	16,558,000
Apr 1, 2019	59.21	59.83	59.10	59.72	59.37	25,050,000
Mar 29, 2019	58.74	58.95	58.14	58.67	58.32	25,398,000
Mar 28, 2019	58.58	58.58	57.97	58.42	58.08	19,234,000
Mar 27, 2019	59.28	59.38	57.97	58.65	58.30	28,004,000
Mar 26, 2019	59.93	60.14	58.84	59.23	58.88	38,024,000
Mar 25, 2019	59.85	60.32	59.35	59.65	59.30	29,936,000
Mar 22, 2019	61.32	61.50	60.14	60.28	59.92	34,284,000
Mar 21, 2019	60.80	61.59	60.66	61.58	61.21	24,080,000
Mar 20, 2019	59.87	61.36	59.81	61.20	60.84	44,548,000
Mar 19, 2019	59.44	60.00	59.29	59.94	59.59	30,414,000
Mar 18, 2019	59.17	59.50	58.87	59.21	58.86	25,852,000
Mar 15, 2019	59.67	59.83	59.13	59.22	58.87	49,236,000
Mar 14, 2019	59.73	59.89	59.22	59.28	58.93	23,456,000
Mar 13, 2019	60.03	60.05	59.60	59.67	59.31	28,718,000
Mar 12, 2019	58.91	60.00	58.91	59.66	59.31	40,262,000
Mar 11, 2019	57.22	58.81	57.22	58.79	58.44	34,384,000
Mar 8, 2019	56.34	57.35	56.17	57.12	56.78	24,248,000
Mar 7, 2019	57.79	57.84	56.75	57.17	56.83	23,332,000
Mar 6, 2019	58.12	58.38	57.77	57.89	57.55	21,986,000
Mar 5, 2019	57.50	58.48	57.31	58.10	57.76	28,864,000
Mar 4, 2019	57.35	57.91	56.53	57.39	57.05	28,920,000
Mar 1, 2019	56.24	57.15	56.24	57.05	56.71	29,006,000
Feb 28, 2019	55.56	56.38	55.55	56.00	55.67	30,850,000
Feb 27, 2019	55.35	55.90	55.05	55.80	55.47	19,368,000
Feb 26, 2019	55.29	55.98	55.00	55.76	55.43	29,426,000
Feb 25, 2019	55.80	55.93	55.36	55.47	55.14	28,262,000
Feb 22, 2019	55.04	55.56	54.78	55.52	55.19	20,990,000
Feb 21, 2019	55.54	55.60	54.63	54.85	54.52	28,302,000
Feb 20, 2019	56.00	56.17	55.26	55.69	55.36	21,756,000
Feb 19, 2019	55.50	56.09	55.50	55.93	55.60	20,928,000
Feb 15, 2019	56.50	56.58	55.53	55.68	55.35	28,996,000
Feb 14, 2019	55.90	56.41	55.52	56.08	55.75	18,952,000
Feb 13, 2019	56.25	56.74	55.92	56.01	55.68	20,996,000
Feb 12, 2019	55.34	56.26	55.29	56.07	55.74	32,182,000
Feb 11, 2019	54.85	55.30	54.64	54.75	54.43	21,304,000
Feb 8, 2019	54.35	54.95	54.33	54.75	54.43	21,516,000
Feb 7, 2019	55.21	55.24	54.30	54.94	54.61	40,896,000
Feb 6, 2019	56.98	57.35	55.64	55.76	55.43	42,112,000
Feb 5, 2019	56.24	57.34	55.86	57.30	56.96	71,044,000
Feb 4, 2019	55.63	56.64	55.45	56.64	56.31	51,530,000
Feb 1, 2019	55.62	56.25	55.24	55.54	55.21	29,244,000
Jan 31, 2019	55.15	55.87	54.77	55.82	55.49	30,766,000
Jan 30, 2019	53.42	54.55	53.34	54.45	54.13	25,596,000
Jan 29, 2019	53.63	53.76	52.79	53.03	52.72	20,436,000
Jan 28, 2019	54.01	54.15	53.19	53.50	53.19	25,686,000
Jan 25, 2019	54.25	54.70	54.09	54.55	54.23	22,382,000
Jan 24, 2019	53.82	53.97	53.03	53.69	53.38	27,226,000
Jan 23, 2019	53.87	54.25	52.99	53.78	53.46	19,340,000
Jan 22, 2019	54.40	54.58	53.17	53.53	53.21	32,270,000
Jan 18, 2019	55.00	55.42	54.54	54.91	54.59	39,112,000
Jan 17, 2019	53.97	54.59	53.67	54.49	54.17	24,854,000
Jan 16, 2019	54.00	54.62	53.97	54.05	53.73	26,636,000
Jan 15, 2019	52.51	54.00	52.37	53.86	53.54	29,272,000
Jan 14, 2019	52.35	52.58	52.06	52.23	51.93	22,886,000
Jan 11, 2019	53.16	53.19	52.42	52.86	52.55	30,416,000
Jan 10, 2019	53.38	53.56	52.89	53.52	53.20	29,128,000
Jan 9, 2019	54.08	54.13	53.32	53.73	53.42	23,986,000
Jan 8, 2019	53.81	54.23	53.03	53.81	53.50	35,298,000
Jan 7, 2019	53.58	53.70	52.74	53.42	53.10	39,638,000
Jan 4, 2019	51.63	53.54	51.37	53.54	53.22	41,878,000
Jan 3, 2019	52.05	52.85	50.70	50.80	50.50	36,822,000
Jan 2, 2019	50.83	52.62	50.79	52.29	51.98	30,652,000
Dec 31, 2018	52.55	52.63	51.18	51.78	51.47	29,866,000
Dec 28, 2018	52.48	52.78	51.65	51.85	51.55	28,296,000
Dec 27, 2018	50.86	52.19	49.85	52.19	51.89	42,196,000
Dec 26, 2018	49.45	52.00	49.15	51.97	51.67	47,466,000
Dec 24, 2018	48.69	50.18	48.51	48.81	48.52	31,806,000
Dec 21, 2018	50.76	51.20	48.68	48.98	48.69	91,920,000
Dec 20, 2018	50.91	51.71	49.82	50.47	50.17	53,470,000
Dec 19, 2018	51.70	53.10	50.40	51.15	50.85	49,586,000
Dec 18, 2018	51.30	52.47	51.07	51.44	51.13	43,850,000
Dec 17, 2018	51.88	52.66	50.40	50.83	50.53	47,708,000
Dec 14, 2018	52.50	53.13	52.04	52.10	51.80	33,732,000
Dec 13, 2018	53.40	53.99	52.70	53.10	52.78	26,596,000
Dec 12, 2018	53.40	54.08	53.14	53.18	52.87	30,476,000
Dec 11, 2018	52.82	53.03	51.99	52.59	52.28	27,894,000
Dec 10, 2018	51.75	52.42	51.16	51.98	51.67	36,154,000
Dec 7, 2018	53.00	53.76	51.42	51.83	51.52	42,024,000
Dec 6, 2018	51.71	53.56	51.54	53.44	53.12	55,384,000
Dec 4, 2018	55.16	55.22	52.50	52.54	52.23	46,904,000
Dec 3, 2018	56.16	56.23	55.18	55.32	54.99	39,824,000
Nov 30, 2018	54.45	54.78	53.89	54.72	54.40	51,604,000
Nov 29, 2018	53.80	54.71	53.80	54.42	54.09	29,378,000
Nov 28, 2018	52.44	54.34	51.79	54.31	53.99	49,508,000
Nov 27, 2018	52.05	52.88	51.92	52.22	51.91	36,064,000
Nov 26, 2018	51.92	52.47	51.70	52.43	52.12	38,856,000
Nov 23, 2018	51.50	51.88	51.12	51.19	50.89	13,830,000
Nov 21, 2018	51.84	52.43	51.67	51.88	51.57	30,686,000
Nov 20, 2018	50.00	51.59	49.80	51.29	50.98	48,982,000
Nov 19, 2018	52.86	53.04	50.81	51.00	50.70	37,172,000
Nov 16, 2018	52.97	53.35	52.45	53.07	52.76	33,162,000
Nov 15, 2018	52.24	53.59	51.59	53.24	52.92	36,722,000
Nov 14, 2018	52.50	52.73	51.55	52.18	51.87	31,318,000
Nov 13, 2018	52.16	52.83	51.56	51.80	51.50	30,274,000
Nov 12, 2018	53.07	53.11	51.55	51.93	51.62	29,436,000
Nov 9, 2018	53.70	53.78	52.66	53.31	52.99	26,864,000
Nov 8, 2018	54.57	54.66	53.61	54.12	53.80	29,764,000
Nov 7, 2018	53.45	54.77	53.29	54.67	54.35	41,168,000
Nov 6, 2018	51.97	53.22	51.90	52.79	52.48	24,666,000
Nov 5, 2018	52.75	52.92	51.06	52.00	51.70	48,828,000
Nov 2, 2018	53.69	54.15	52.73	52.89	52.58	36,780,000
Nov 1, 2018	53.79	54.20	53.12	53.50	53.18	29,640,000
Oct 31, 2018	52.99	54.60	52.85	53.84	53.52	50,596,000
Oct 30, 2018	50.42	51.87	50.04	51.81	51.50	64,254,000
Oct 29, 2018	54.12	54.85	49.79	51.00	50.70	77,614,000
Oct 26, 2018	51.85	55.33	51.70	53.57	53.26	83,752,000
Oct 25, 2018	53.59	55.55	53.48	54.78	54.45	50,916,000
Oct 24, 2018	55.21	55.31	52.44	52.54	52.23	39,648,000
Oct 23, 2018	54.04	55.39	53.50	55.18	54.86	36,974,000
Oct 22, 2018	55.15	55.61	54.55	55.06	54.73	30,284,000
Oct 19, 2018	54.67	55.52	54.39	54.82	54.50	25,352,000
Oct 18, 2018	56.09	56.09	53.85	54.40	54.08	41,890,000
Oct 17, 2018	56.32	56.45	55.11	55.78	55.45	29,344,000
Oct 16, 2018	55.23	56.21	55.13	56.06	55.73	38,570,000
Oct 15, 2018	55.45	55.67	54.45	54.61	54.29	27,448,000
Oct 12, 2018	55.40	55.75	54.32	55.50	55.18	42,026,000
Oct 11, 2018	53.65	55.32	53.41	53.97	53.65	58,980,000
Oct 10, 2018	56.55	56.61	54.06	54.06	53.74	53,514,000
Oct 9, 2018	57.31	57.72	56.88	56.94	56.60	26,174,000
Oct 8, 2018	57.51	58.40	56.37	57.45	57.11	38,648,000
Oct 5, 2018	58.38	58.67	57.26	57.87	57.53	23,686,000
Oct 4, 2018	59.77	59.88	57.78	58.41	58.06	44,190,000
Oct 3, 2018	60.25	60.32	59.69	60.15	59.79	25,124,000
Oct 2, 2018	59.55	60.50	59.33	60.01	59.65	33,758,000
Oct 1, 2018	59.99	60.49	59.51	59.77	59.41	27,152,000
Sep 28, 2018	59.59	59.77	59.22	59.67	59.32	27,612,000
Sep 27, 2018	59.34	60.10	59.18	59.73	59.38	25,216,000
Sep 26, 2018	59.26	59.71	58.74	59.02	58.68	29,246,000
Sep 25, 2018	58.81	59.34	58.40	59.23	58.88	19,554,000
Sep 24, 2018	57.86	58.90	57.35	58.67	58.32	25,420,000
Sep 21, 2018	59.60	59.61	58.30	58.30	57.96	88,112,000
Sep 20, 2018	59.00	59.49	58.67	59.34	58.99	24,508,000
Sep 19, 2018	58.25	58.66	57.73	58.55	58.21	23,828,000
Sep 18, 2018	57.85	58.80	57.85	58.06	57.72	24,072,000
Sep 17, 2018	58.51	58.86	57.70	57.80	57.46	26,130,000
Sep 14, 2018	58.96	59.02	58.42	58.63	58.28	18,880,000
Sep 13, 2018	58.54	58.93	58.14	58.77	58.42	28,624,000
