9/15/2009,11.83,11.93,11.77,11.89,96283547,11.82
9/16/2009,11.95,12.19,11.92,12.16,103799614,12.09
9/17/2009,12.22,12.39,12.13,12.25,179996150,12.17
9/18/2009,12.37,12.38,12.23,12.24,131832295,12.17
9/21/2009,12.15,12.43,12.11,12.38,84973311,12.31
9/22/2009,12.48,12.50,12.40,12.43,122103967,12.36
9/23/2009,12.47,12.63,12.40,12.41,108573440,12.34
9/24/2009,12.47,12.49,12.28,12.37,101482963,12.30
9/25/2009,12.31,12.45,12.25,12.27,82291296,12.19
9/28/2009,12.32,12.49,12.29,12.42,73847766,12.34
9/29/2009,12.44,12.45,12.28,12.42,84282733,12.34
9/30/2009,12.45,12.46,12.14,12.35,126139035,12.28
10/1/2009,12.28,12.37,12.13,12.13,112949783,12.06
10/2/2009,12.05,12.25,12.02,12.07,104421937,12.00
10/5/2009,12.15,12.26,12.04,12.17,86105539,12.10
10/6/2009,12.25,12.44,12.25,12.42,109701653,12.35
10/7/2009,12.43,12.93,12.40,12.89,195698788,12.81
10/8/2009,12.94,13.03,12.79,12.81,172797268,12.73
10/9/2009,12.87,12.99,12.81,12.86,109934523,12.78
10/12/2009,13.04,13.09,12.93,13.05,133386097,12.97
10/13/2009,13.06,13.14,12.99,13.10,121951397,13.03
10/14/2009,13.26,13.34,13.20,13.33,130824531,13.25
10/15/2009,13.29,13.37,13.13,13.20,244930632,13.12
10/16/2009,13.63,13.82,13.56,13.69,355001664,13.61
10/19/2009,13.77,13.79,13.67,13.75,129198459,13.67
10/20/2009,13.74,13.77,13.47,13.74,162354271,13.66
10/21/2009,13.70,13.93,13.67,13.73,147374332,13.64
10/22/2009,13.70,13.82,13.65,13.80,93810311,13.72
10/23/2009,13.83,13.90,13.73,13.79,96066737,13.71
10/26/2009,13.84,13.99,13.72,13.80,119261352,13.72
10/27/2009,13.72,13.81,13.55,13.66,129142249,13.58
10/28/2009,13.65,13.70,13.41,13.46,103096990,13.38
10/29/2009,13.52,13.74,13.47,13.72,101282213,13.64
10/30/2009,13.70,13.70,13.31,13.35,139260032,13.27
11/2/2009,13.38,13.44,13.16,13.30,128564090,13.22
11/3/2009,13.20,13.39,13.16,13.38,95564863,13.30
11/4/2009,13.47,13.59,13.36,13.46,93657741,13.38
11/5/2009,13.54,13.69,13.52,13.67,74185025,13.58
11/6/2009,13.64,13.74,13.59,13.73,73341877,13.64
11/9/2009,13.83,14.01,13.80,14.01,106393299,13.93
11/10/2009,14.02,14.17,14.00,14.12,89566463,14.03
11/11/2009,14.21,14.28,14.09,14.21,93135792,14.13
11/12/2009,14.19,14.27,14.08,14.14,75734813,14.06
11/13/2009,14.18,14.26,14.11,14.25,66921903,14.16
11/16/2009,14.32,14.37,14.27,14.35,88297726,14.27
11/17/2009,14.32,14.38,14.29,14.38,76955370,14.30
11/18/2009,14.36,14.42,14.25,14.36,62216331,14.28
11/19/2009,14.29,14.30,14.20,14.27,87045048,14.19
11/20/2009,14.18,14.24,14.18,14.20,80548789,14.11
11/23/2009,14.36,14.61,14.34,14.50,102281946,14.42
11/24/2009,14.51,14.55,14.36,14.52,64448667,14.44
11/25/2009,14.61,14.62,14.51,14.59,58667077,14.50
11/27/2009,14.25,14.51,14.22,14.44,55591593,14.35
11/30/2009,14.46,14.54,14.37,14.52,69262644,14.43
12/1/2009,14.65,14.73,14.52,14.69,93159882,14.60
12/2/2009,14.72,14.77,14.60,14.63,66777363,14.55
12/3/2009,14.67,14.73,14.57,14.59,57362205,14.50
12/4/2009,14.77,14.82,14.43,14.57,100920864,14.48
12/7/2009,14.55,14.66,14.47,14.60,65693315,14.52
12/8/2009,14.53,14.71,14.50,14.62,61188493,14.54
12/9/2009,14.63,14.68,14.54,14.67,71507025,14.58
12/10/2009,14.71,14.81,14.71,14.73,66982128,14.65
12/11/2009,14.81,14.81,14.64,14.71,69057879,14.62
12/14/2009,14.83,14.88,14.76,14.84,76822876,14.75
12/15/2009,14.78,14.85,14.72,14.77,91557900,14.69
12/16/2009,14.91,14.95,14.86,14.89,112797213,14.80
12/17/2009,14.86,14.89,14.79,14.79,105947635,14.71
12/18/2009,14.85,14.92,14.82,14.85,141789477,14.77
12/21/2009,14.88,14.94,14.84,14.91,103233500,14.82
12/22/2009,14.98,14.98,14.92,14.97,75513988,14.88
12/23/2009,15.03,15.26,15.01,15.23,83218760,15.14
12/24/2009,15.27,15.43,15.25,15.40,34476745,15.31
12/28/2009,15.48,15.59,15.40,15.51,68170566,15.42
12/29/2009,15.56,15.56,15.40,15.43,57205620,15.34
12/30/2009,15.40,15.51,15.39,15.51,58843737,15.42
12/31/2009,15.56,15.58,15.44,15.44,48974884,15.35
1/4/2010,15.62,15.68,15.55,15.61,78541293,15.52
1/5/2010,15.62,15.64,15.48,15.54,120638494,15.45
1/6/2010,15.59,15.59,15.10,15.15,159744526,15.06
1/7/2010,15.18,15.19,14.76,14.80,257533695,14.71
1/8/2010,14.74,15.02,14.67,14.99,189680313,14.91
1/11/2010,15.06,15.06,14.80,14.97,289597429,14.88
1/12/2010,14.89,14.90,14.65,14.71,194859654,14.62
1/13/2010,14.36,14.65,14.29,14.62,260838034,14.54
1/14/2010,14.54,14.80,14.52,14.69,170239717,14.60
1/15/2010,14.78,14.78,14.40,14.45,218194794,14.36
1/19/2010,14.48,14.71,14.35,14.64,173315202,14.55
1/20/2010,14.59,14.59,14.33,14.46,130515377,14.37
1/21/2010,14.53,14.62,14.25,14.52,253253712,14.43
1/22/2010,14.06,14.21,13.32,13.70,273035583,13.62
1/25/2010,13.61,13.70,13.34,13.45,177458675,13.37
1/26/2010,13.40,13.69,13.36,13.51,174873019,13.43
1/27/2010,13.48,13.64,13.33,13.50,159170382,13.42
1/28/2010,13.56,13.62,13.22,13.31,129648138,13.23
1/29/2010,13.41,13.47,13.09,13.20,166240784,13.12
2/1/2010,13.32,13.35,13.21,13.28,90369462,13.20
2/2/2010,13.32,13.32,13.14,13.23,164462143,13.15
2/3/2010,13.17,13.50,13.16,13.47,120413655,13.39
2/4/2010,13.37,13.40,13.09,13.12,135614418,13.04
2/5/2010,13.16,13.29,13.01,13.23,126713179,13.15
2/8/2010,13.26,13.50,13.24,13.29,108175956,13.21
2/9/2010,13.44,13.49,13.33,13.36,113206742,13.28
2/10/2010,13.30,13.39,13.14,13.31,107380987,13.23
2/11/2010,13.28,13.46,13.19,13.36,96761331,13.28
2/12/2010,13.27,13.38,13.21,13.28,91529795,13.20
2/16/2010,13.37,13.55,13.31,13.48,146723904,13.40
2/17/2010,13.50,13.53,13.39,13.41,81492313,13.33
2/18/2010,13.39,13.57,13.35,13.53,93826371,13.45
2/19/2010,13.46,13.55,13.44,13.47,102506786,13.39
2/22/2010,13.63,13.64,13.47,13.52,86105539,13.44
2/23/2010,13.52,13.54,13.26,13.33,115334688,13.25
2/24/2010,13.30,13.41,13.21,13.24,93412827,13.16
2/25/2010,13.13,13.16,12.95,13.11,132864148,13.03
2/26/2010,13.14,13.24,13.04,13.12,82279251,13.04
3/1/2010,13.18,13.28,13.14,13.27,89851528,13.19
3/2/2010,13.34,13.59,13.33,13.48,174925214,13.40
3/3/2010,13.51,13.65,13.43,13.58,124039193,13.50
3/4/2010,13.61,13.85,13.60,13.81,127829347,13.73
3/5/2010,13.98,14.14,13.95,14.05,157074555,13.97
3/8/2010,14.07,14.08,13.97,14.01,95813793,13.93
3/9/2010,13.94,14.06,13.86,13.95,127540267,13.87
3/10/2010,14.04,14.41,14.00,14.36,227043838,14.27
3/11/2010,14.30,14.60,14.30,14.47,169966698,14.39
3/12/2010,14.65,14.65,14.42,14.43,110548817,14.35
3/15/2010,14.11,14.18,13.85,14.03,186853758,13.94
3/16/2010,13.99,14.16,13.97,14.08,137774484,13.99
3/17/2010,14.15,14.23,14.05,14.09,133362007,14.00
3/18/2010,14.07,14.16,14.02,14.11,71354455,14.02
3/19/2010,13.95,14.15,13.88,13.95,192486794,13.87
3/22/2010,13.85,14.12,13.81,13.89,160792439,13.80
3/23/2010,13.87,13.91,13.50,13.67,220876809,13.59
3/24/2010,13.59,13.94,13.44,13.88,263592319,13.80
3/25/2010,13.92,14.25,13.91,14.02,157825359,13.94
3/26/2010,14.08,14.13,13.95,14.01,108252241,13.93
3/29/2010,14.02,14.07,13.96,14.01,124645457,13.93
3/30/2010,14.02,14.14,13.95,14.11,79412546,14.03
3/31/2010,14.07,14.19,14.02,14.13,121686407,14.04
4/1/2010,14.23,14.28,14.09,14.17,84423257,14.08
4/5/2010,14.22,14.32,14.17,14.22,76345092,14.14
4/6/2010,14.18,14.22,14.08,14.15,82712870,14.07
4/7/2010,14.13,14.17,13.99,14.04,103626969,13.95
4/8/2010,14.03,14.19,13.95,14.13,78191988,14.05
4/9/2010,14.13,14.17,14.05,14.10,82572346,14.02
4/12/2010,14.13,14.30,14.10,14.26,94448695,14.18
4/13/2010,14.26,14.67,14.22,14.61,157078570,14.53
4/14/2010,14.70,14.75,14.55,14.67,136618166,14.58
4/15/2010,14.75,14.89,14.65,14.83,271485795,14.74
4/16/2010,14.02,14.17,13.69,13.70,491254466,13.62
4/19/2010,13.67,13.80,13.57,13.70,156343827,13.62
4/20/2010,13.80,13.94,13.73,13.82,119542401,13.74
4/21/2010,13.86,13.95,13.75,13.81,96018557,13.72
4/22/2010,13.75,13.76,13.53,13.63,131719875,13.54
4/23/2010,13.63,13.68,13.51,13.57,83889263,13.49
4/26/2010,13.57,13.57,13.18,13.24,175407013,13.16
4/27/2010,13.17,13.41,13.13,13.18,154364435,13.10
4/28/2010,13.25,13.32,12.98,13.18,136754676,13.10
4/29/2010,13.28,13.36,13.12,13.25,122814620,13.17
4/30/2010,13.23,13.39,13.09,13.09,97781139,13.02
5/3/2010,13.11,13.27,13.08,13.22,74590540,13.14
5/4/2010,13.11,13.12,12.56,12.61,243963019,12.54
5/5/2010,12.48,12.84,12.47,12.70,183975008,12.62
5/6/2010,12.67,12.89,11.46,12.42,200753664,12.35
5/7/2010,12.45,12.59,11.99,12.28,204322993,12.21
5/10/2010,12.80,13.02,12.77,12.99,165738910,12.92
5/11/2010,12.84,12.95,12.66,12.68,133402157,12.60
5/12/2010,12.75,12.75,12.50,12.59,154649500,12.51
5/13/2010,12.86,13.00,12.71,12.72,133530637,12.65
5/14/2010,12.70,12.73,12.36,12.64,165257111,12.57
5/17/2010,12.62,12.66,12.41,12.65,112170874,12.58
5/18/2010,12.70,12.73,12.38,12.41,113443627,12.34
5/19/2010,12.36,12.44,12.15,12.31,138344613,12.24
5/20/2010,12.08,12.09,11.80,11.83,197268650,11.76
5/21/2010,11.68,12.08,11.57,11.76,389084940,11.69
5/24/2010,11.97,12.20,11.88,11.88,174475535,11.81
5/25/2010,11.66,11.89,11.56,11.88,121148398,11.81
5/26/2010,12.01,12.20,11.83,11.84,139545096,11.77
5/27/2010,12.08,12.26,11.98,12.22,112785168,12.14
5/28/2010,12.27,12.29,12.03,12.10,116226017,12.02
6/1/2010,11.97,12.23,11.96,12.01,107071833,11.94
6/2/2010,12.12,12.30,11.99,12.29,102012942,12.22
6/3/2010,12.33,12.65,12.32,12.59,146575349,12.52
6/4/2010,12.45,12.68,12.37,12.42,157399770,12.35
6/7/2010,12.43,12.48,12.03,12.09,145852650,12.02
6/8/2010,12.15,12.18,11.89,12.07,107806577,12.00
6/9/2010,12.14,12.18,11.76,11.81,109569158,11.74
6/10/2010,11.96,12.17,11.85,12.13,103502504,12.06
6/11/2010,12.02,12.17,12.00,12.17,71535130,12.10
6/14/2010,12.32,12.32,12.03,12.03,81921917,11.96
6/15/2010,12.03,12.46,12.01,12.40,171022641,12.33
6/16/2010,12.36,12.55,12.36,12.48,91915234,12.41
6/17/2010,12.54,12.60,12.37,12.46,79388456,12.38
6/18/2010,12.52,12.54,12.41,12.45,115346733,12.38
6/21/2010,12.45,12.48,12.08,12.17,119787316,12.10
6/22/2010,12.20,12.37,12.10,12.11,89120799,12.04
6/23/2010,12.13,12.13,11.91,12.01,81468223,11.94
6/24/2010,11.95,12.02,11.79,11.83,76027907,11.76
6/25/2010,11.88,11.90,11.72,11.77,90144622,11.70
6/28/2010,11.77,11.89,11.68,11.76,70756221,11.69
6/29/2010,11.54,11.57,11.24,11.31,140609069,11.25
6/30/2010,11.33,11.40,11.08,11.08,144668227,11.02
7/1/2010,11.09,11.17,10.80,10.95,141070793,10.88
7/2/2010,11.00,11.02,10.86,10.87,77730264,10.81
7/6/2010,11.06,11.15,10.80,10.86,102787835,10.80
7/7/2010,10.92,11.24,10.84,11.21,125657235,11.15
7/8/2010,11.30,11.39,11.20,11.37,107156148,11.30
7/9/2010,11.75,11.79,11.53,11.64,173909421,11.57
7/12/2010,11.77,11.94,11.73,11.85,133875926,11.78
7/13/2010,12.01,12.28,11.96,12.18,159648166,12.11
7/14/2010,12.20,12.30,12.12,12.24,125187481,12.17
7/15/2010,12.25,12.32,12.02,12.30,195056389,12.23
7/16/2010,11.68,11.72,11.45,11.45,314165171,11.38
7/19/2010,11.48,11.70,11.40,11.61,182694226,11.54
7/20/2010,11.48,12.03,11.47,11.99,162787890,11.92
7/21/2010,12.05,12.10,11.84,11.89,131675710,11.82
7/22/2010,12.04,12.18,12.02,12.07,86230004,12.00
7/23/2010,11.97,12.22,11.96,12.21,90915501,12.13
7/26/2010,12.18,12.22,12.08,12.18,80107140,12.11
7/27/2010,12.22,12.39,12.21,12.27,98415508,12.20
7/28/2010,12.33,12.34,12.02,12.06,100214225,11.99
7/29/2010,12.10,12.18,11.94,12.08,107421137,12.01
7/30/2010,11.95,12.14,11.93,12.08,86085465,12.00
8/2/2010,12.18,12.29,12.13,12.21,74626675,12.14
8/3/2010,12.22,12.27,12.12,12.20,72362219,12.13
8/4/2010,12.26,12.63,12.23,12.61,153071607,12.54
8/5/2010,12.60,12.67,12.54,12.66,97178890,12.58
8/6/2010,12.59,12.60,12.35,12.46,133277692,12.39
8/9/2010,12.51,12.59,12.49,12.59,75168699,12.51
8/10/2010,12.51,12.60,12.42,12.55,83270954,12.47
8/11/2010,12.40,12.40,12.24,12.25,89253294,12.18
8/12/2010,12.05,12.32,12.02,12.25,88514535,12.18
8/13/2010,12.18,12.23,12.10,12.11,77678069,12.04
8/16/2010,12.05,12.20,11.97,12.09,52395658,12.02
8/17/2010,12.17,12.32,12.11,12.22,75911472,12.15
8/18/2010,12.22,12.23,11.99,12.01,107858771,11.94
8/19/2010,11.98,12.02,11.64,11.66,157588475,11.59
8/20/2010,11.66,11.75,11.48,11.51,157291365,11.44
8/23/2010,11.49,11.66,11.40,11.56,119895720,11.49
8/24/2010,11.40,11.42,11.23,11.24,110922211,11.18
8/25/2010,11.21,11.40,11.21,11.32,104072633,11.26
8/26/2010,11.36,11.39,11.22,11.23,71346425,11.17
8/27/2010,11.27,11.46,11.15,11.43,92842698,11.36
8/30/2010,11.44,11.45,11.27,11.27,49440624,11.21
8/31/2010,11.21,11.33,11.16,11.21,78163883,11.14
9/1/2010,11.33,11.58,11.27,11.47,129616018,11.40
9/2/2010,11.53,11.57,11.46,11.54,67620512,11.47
9/3/2010,11.72,11.75,11.64,11.71,101996882,11.64
9/7/2010,11.57,11.65,11.53,11.57,68652365,11.50
9/8/2010,11.59,11.77,11.57,11.72,96432101,11.65
9/9/2010,11.90,11.97,11.72,11.86,97588419,11.79
9/10/2010,11.93,11.95,11.83,11.86,79268006,11.79
9/13/2010,11.98,12.06,11.94,12.01,89996068,11.94
9/14/2010,12.01,12.07,11.96,11.97,88992319,11.90
9/15/2010,11.95,12.00,11.92,11.97,96472251,11.90
9/16/2010,11.95,12.02,11.94,11.98,79075287,11.91
9/17/2010,12.05,12.23,11.98,12.21,226509844,12.14
9/20/2010,12.27,12.71,12.26,12.66,176800216,12.58
9/21/2010,12.69,12.95,12.68,12.79,179321632,12.71
9/22/2010,12.77,12.90,12.74,12.85,101864387,12.78
9/23/2010,12.82,12.94,12.73,12.79,93043447,12.71
9/24/2010,12.99,13.15,12.91,13.13,134779299,13.06
9/27/2010,13.17,13.37,13.17,13.21,124761892,13.13
9/28/2010,13.29,13.29,12.91,13.13,146735949,13.05
9/29/2010,13.15,13.27,13.07,13.14,87213678,13.07
9/30/2010,13.18,13.25,12.92,13.10,130250387,13.02
10/1/2010,13.20,13.22,13.03,13.09,89333594,13.01
10/4/2010,13.07,13.16,12.92,13.01,77910939,12.93
10/5/2010,13.16,13.45,13.11,13.41,140809819,13.33
10/6/2010,13.43,13.45,13.20,13.31,110906151,13.23
10/7/2010,13.36,13.38,13.18,13.20,96191202,13.12
10/8/2010,13.27,13.39,13.14,13.36,114796679,13.28
10/11/2010,13.41,13.56,13.38,13.42,105445761,13.34
10/12/2010,13.45,13.60,13.39,13.48,150706777,13.40
10/13/2010,13.62,13.64,13.51,13.53,122682126,13.45
10/14/2010,13.55,13.58,13.38,13.47,266358649,13.39
10/15/2010,14.93,14.98,14.73,14.98,595214680,14.89
10/18/2010,14.96,15.43,14.96,15.39,284992232,15.29
10/19/2010,15.16,15.31,15.02,15.14,184203863,15.05
10/20/2010,15.15,15.38,15.13,15.14,141532518,15.05
10/21/2010,15.23,15.34,15.09,15.24,117257870,15.15
10/22/2010,15.24,15.31,15.19,15.26,90582257,15.17
10/25/2010,15.33,15.56,15.32,15.35,126809538,15.26
10/26/2010,15.27,15.47,15.22,15.41,100892759,15.32
10/27/2010,15.34,15.44,15.25,15.35,90012128,15.26
10/28/2010,15.44,15.47,15.28,15.41,87699492,15.32
10/29/2010,15.37,15.42,15.27,15.29,91473585,15.19
11/1/2010,15.34,15.46,15.22,15.32,123946848,15.23
11/2/2010,15.41,15.44,15.31,15.33,80203500,15.24
11/3/2010,15.38,15.49,15.28,15.45,135726838,15.36
11/4/2010,15.56,15.69,15.49,15.55,143367369,15.46
11/5/2010,15.52,15.58,15.47,15.57,70892731,15.48
11/8/2010,15.54,15.68,15.52,15.61,84367048,15.52
11/9/2010,15.69,15.71,15.45,15.56,89823423,15.47
11/10/2010,15.49,15.52,15.38,15.51,100254375,15.42
11/11/2010,15.43,15.44,15.30,15.37,90803081,15.28
11/12/2010,15.29,15.36,14.97,15.03,136228712,14.94
11/15/2010,15.02,15.04,14.80,14.83,139677591,14.74
11/16/2010,14.76,14.89,14.53,14.54,132791878,14.45
11/17/2010,14.57,14.68,14.48,14.53,98066204,14.45
11/18/2010,14.67,14.94,14.66,14.86,103988318,14.77
11/19/2010,14.87,14.89,14.70,14.72,92244464,14.63
11/22/2010,14.63,14.78,14.51,14.73,87791837,14.64
11/23/2010,14.62,14.67,14.40,14.52,86828238,14.44
11/24/2010,14.63,14.86,14.62,14.82,96215292,14.73
11/26/2010,14.71,14.77,14.62,14.69,52640573,14.61
11/29/2010,14.67,14.69,14.44,14.50,114816754,14.41
11/30/2010,14.30,14.30,13.78,13.84,285763111,13.76
12/1/2010,14.02,14.24,14.01,14.06,150726852,13.97
12/2/2010,14.16,14.28,14.08,14.24,102298006,14.16
12/3/2010,14.18,14.36,14.15,14.27,105642495,14.19
12/6/2010,14.46,14.50,14.36,14.41,84065923,14.32
12/7/2010,14.73,14.77,14.60,14.62,122144116,14.54
12/8/2010,14.74,14.76,14.54,14.71,70539412,14.62
12/9/2010,14.79,14.83,14.67,14.73,75036204,14.65
12/10/2010,14.77,14.79,14.70,14.75,68443585,14.66
12/13/2010,14.87,15.02,14.80,14.81,96299607,14.72
12/14/2010,14.87,14.90,14.76,14.82,65978380,14.73
12/15/2010,14.80,14.86,14.67,14.70,87033003,14.62
12/16/2010,14.77,14.79,14.65,14.74,64115423,14.65
12/17/2010,14.72,14.76,14.64,14.71,123946848,14.63
12/20/2010,14.81,14.89,14.66,14.82,79227857,14.73
12/21/2010,14.91,15.06,14.88,15.02,75461793,14.93
12/22/2010,15.04,15.12,15.03,15.08,48481040,14.99
12/23/2010,15.08,15.09,14.99,15.05,44598542,14.96
12/27/2010,15.01,15.04,14.93,15.00,48505130,14.91
12/28/2010,15.00,15.04,14.89,14.92,42751645,14.83
12/29/2010,14.99,15.00,14.92,14.97,40920808,14.88
12/30/2010,14.89,14.98,14.88,14.92,39728356,14.83
12/31/2010,14.86,14.90,14.75,14.79,61802787,14.71
1/3/2011,14.86,15.08,14.86,15.05,94962614,14.96
1/4/2011,15.08,15.10,14.95,15.00,73253547,14.91
1/5/2011,14.95,15.20,14.95,15.17,101671667,15.08
1/6/2011,15.21,15.40,15.19,15.28,82620526,15.19
1/7/2011,15.34,15.40,15.20,15.35,84363033,15.26
1/10/2011,15.31,15.33,15.16,15.30,63404769,15.21
1/11/2011,15.39,15.41,15.31,15.34,57787794,15.25
1/12/2011,15.43,15.43,15.31,15.36,65552790,15.27
1/13/2011,15.37,15.43,15.30,15.36,53560006,15.27
1/14/2011,15.38,15.55,15.37,15.55,94978674,15.45
1/18/2011,15.59,15.99,15.57,15.93,145222296,15.84
1/19/2011,15.99,16.01,15.68,15.73,136754676,15.64
1/20/2011,15.75,15.79,15.52,15.61,220254485,15.52
1/21/2011,15.93,15.98,15.23,15.24,357511035,15.15
1/24/2011,15.13,15.26,14.97,15.22,184657557,15.13
1/25/2011,15.15,15.46,15.11,15.44,146418764,15.35
1/26/2011,15.45,15.50,15.32,15.35,81829572,15.26
1/27/2011,15.39,15.43,15.27,15.36,81070738,15.27
1/28/2011,15.42,15.45,14.94,14.97,169878368,14.88
1/31/2011,15.03,15.06,14.83,14.95,112616538,14.86
2/1/2011,15.06,15.28,15.02,15.22,110223602,15.13
2/2/2011,15.22,15.30,15.13,15.24,70691981,15.15
2/3/2011,15.18,15.23,15.10,15.20,60028160,15.11
2/4/2011,15.20,15.23,15.11,15.22,62264511,15.13
2/7/2011,15.20,15.40,15.17,15.30,72253814,15.21
2/8/2011,15.32,15.43,15.31,15.40,68050116,15.31
2/9/2011,15.36,15.43,15.25,15.35,73976246,15.26
2/10/2011,15.29,15.38,15.23,15.35,93725996,15.26
2/11/2011,15.29,15.57,15.27,15.55,103984303,15.46
2/14/2011,15.53,15.68,15.44,15.65,85439051,15.55
2/15/2011,15.62,15.69,15.52,15.55,83993653,15.45
2/16/2011,15.58,15.60,15.49,15.55,67612482,15.46
2/17/2011,15.47,15.62,15.45,15.57,59373716,15.48
2/18/2011,15.59,15.72,15.55,15.69,129198459,15.60
2/22/2011,15.44,15.56,15.14,15.20,146141730,15.11
2/23/2011,15.20,15.31,15.04,15.23,116017237,15.14
2/24/2011,15.23,15.27,14.98,15.16,108874565,15.07
2/25/2011,15.24,15.31,15.18,15.19,77585724,15.10
2/28/2011,15.19,15.35,15.14,15.28,91602065,15.19
3/1/2011,15.39,15.42,14.93,14.96,133426247,14.87
3/2/2011,14.94,15.09,14.82,14.96,81371863,14.88
3/3/2011,15.10,15.23,15.07,15.18,78103658,15.09
3/4/2011,15.15,15.17,14.95,14.96,120891439,14.87
3/7/2011,14.96,15.04,14.62,14.74,139027162,14.65
3/8/2011,14.77,14.89,14.70,14.75,91738575,14.67
3/9/2011,14.72,14.81,14.59,14.74,86362499,14.65
3/10/2011,14.58,14.61,14.43,14.45,125592995,14.37
3/11/2011,14.40,14.45,14.28,14.36,121734587,14.28
3/14/2011,14.27,14.40,14.15,14.20,113066217,14.11
3/15/2011,13.89,14.22,13.84,14.19,160824559,14.10
3/16/2011,14.15,14.19,13.73,13.88,152509508,13.79
3/17/2011,14.06,14.17,13.96,13.98,116406692,13.90
3/18/2011,14.06,14.15,13.94,13.97,132438559,13.89
3/21/2011,14.20,14.44,14.17,14.36,121288923,14.27
3/22/2011,14.38,14.43,14.26,14.38,75758903,14.29
3/23/2011,14.33,14.51,14.25,14.50,72920303,14.41
3/24/2011,14.58,14.65,14.42,14.62,84262658,14.53
3/25/2011,14.62,14.62,14.43,14.44,114764559,14.35
3/28/2011,14.50,14.57,14.31,14.33,89068604,14.25
3/29/2011,14.35,14.49,14.27,14.49,64432607,14.40
3/30/2011,14.55,14.58,14.46,14.49,57105245,14.41
3/31/2011,14.52,14.65,14.49,14.61,81480268,14.53
4/1/2011,14.66,14.82,14.66,14.74,104919797,14.65
4/4/2011,14.77,14.81,14.52,14.64,82488031,14.55
4/5/2011,14.47,14.48,14.09,14.17,242806701,14.09
4/6/2011,14.25,14.33,14.15,14.30,107132058,14.22
4/7/2011,14.34,14.46,14.30,14.45,101639547,14.36
4/8/2011,14.57,14.57,14.40,14.40,76357137,14.31
4/11/2011,14.35,14.40,14.27,14.38,74606600,14.30
4/12/2011,14.32,14.37,14.15,14.21,83736694,14.13
4/13/2011,14.33,14.39,14.24,14.35,83086265,14.27
4/14/2011,14.33,14.43,14.25,14.41,219070062,14.32
4/15/2011,13.58,13.59,13.20,13.22,563853569,13.14
4/18/2011,13.11,13.14,12.93,13.12,202347616,13.04
4/19/2011,13.20,13.22,12.97,12.99,107766427,12.91
4/20/2011,13.10,13.12,12.99,13.09,122858785,13.02
4/21/2011,13.14,13.16,13.01,13.08,99174342,13.00
4/25/2011,13.08,13.13,13.00,13.08,65476506,13.00
4/26/2011,13.11,13.39,13.08,13.27,140524754,13.19
4/27/2011,13.40,13.40,13.31,13.39,92280599,13.31
4/28/2011,13.40,13.43,13.30,13.40,80299860,13.32
4/29/2011,13.45,13.55,13.41,13.55,169773978,13.47
5/2/2011,13.59,13.59,13.38,13.41,85667905,13.33
5/3/2011,13.38,13.50,13.19,13.30,83572079,13.22
5/4/2011,13.33,13.42,13.28,13.34,84997401,13.27
5/5/2011,13.30,13.44,13.24,13.31,80211530,13.23
5/6/2011,13.40,13.49,13.33,13.33,82552271,13.25
5/9/2011,13.33,13.41,13.23,13.39,78240168,13.31
5/10/2011,13.45,13.56,13.39,13.52,82022292,13.44
5/11/2011,13.45,13.54,13.29,13.34,93902656,13.26
5/12/2011,13.33,13.37,13.22,13.33,58149143,13.25
5/13/2011,13.32,13.35,13.18,13.19,84664157,13.11
5/16/2011,13.11,13.13,12.86,12.91,118771522,12.84
5/17/2011,12.84,13.23,12.83,13.21,132639308,13.13
5/18/2011,13.19,13.21,13.09,13.20,78420843,13.12
5/19/2011,13.27,13.36,13.19,13.23,99118132,13.15
5/20/2011,13.25,13.25,13.03,13.05,93047462,12.97
5/23/2011,12.87,12.95,12.79,12.91,92344839,12.84
5/24/2011,12.96,13.05,12.91,12.91,76284867,12.83
5/25/2011,12.88,13.02,12.88,12.94,52259149,12.87
5/26/2011,12.89,13.00,12.83,12.90,85057626,12.83
5/27/2011,12.91,13.00,12.86,12.97,70093747,12.90
5/31/2011,13.08,13.18,13.04,13.18,107894906,13.10
6/1/2011,13.15,13.28,13.08,13.09,118679178,13.01
6/2/2011,13.14,13.21,13.01,13.15,88510520,13.07
6/3/2011,13.00,13.14,12.99,13.03,70202152,12.95
6/6/2011,13.04,13.12,12.93,12.98,77975179,12.90
6/7/2011,13.02,13.07,12.93,12.93,76590006,12.85
6/8/2011,12.87,12.98,12.85,12.93,66383894,12.85
6/9/2011,12.95,12.95,12.84,12.87,67817246,12.79
6/10/2011,12.80,12.87,12.68,12.69,97961814,12.62
6/13/2011,12.70,12.71,12.51,12.57,97455925,12.50
6/14/2011,12.66,12.80,12.63,12.66,94011061,12.59
6/15/2011,12.58,12.66,12.47,12.53,83242849,12.45
6/16/2011,12.52,12.62,12.37,12.46,110693357,12.39
6/17/2011,12.61,12.62,12.07,12.08,210602442,12.01
6/20/2011,12.08,12.11,11.94,12.07,121598077,12.00
6/21/2011,12.13,12.30,12.07,12.28,111030616,12.21
6/22/2011,12.24,12.26,12.12,12.13,96644896,12.06
6/23/2011,12.01,12.03,11.80,11.96,192787918,11.89
6/24/2011,11.97,11.97,11.78,11.83,152794573,11.76
6/27/2011,11.81,12.16,11.80,12.02,138304463,11.95
6/28/2011,12.06,12.36,12.06,12.30,109011074,12.22
